ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2023-001524,2023-08-24T17:37:00Z,2023-08-23T15:47:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.59632,-122.16426,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Oily bilge water,1.4,0.3,Vessel,Salish Sea Charters,Closed
ERTS-2023-001527,2023-07-27T12:04:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.25613,-122.43219,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Crude oil,0.4,,Facility,,Closed
ERTS-2023-001533,2023-02-02T08:03:00Z,2023-02-01T17:54:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.59615,-122.63966,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Sodium hydroxide solution,3.7,3.2,Facility,Chinook Petroleum Distributors,Closed
ERTS-2023-001536,2023-12-15T16:06:00Z,2023-12-14T21:27:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,,,"US-2, Douglas County",,Douglas,Land,Diesel fuel,4.2,1.5,Vehicle,,Closed
ERTS-2023-001540,2023-07-25T08:46:00Z,2023-07-24T03:09:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.07353,-118.36268,Walla Walla,,Walla Walla,Air,Diesel fuel,5.0,,Vehicle,Salish Sea Charters,Closed
ERTS-2023-001545,2023-09-08T15:11:00Z,2023-09-07T10:32:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.98560,-120.58953,"I-90, Ellensburg",,Kittitas,Land,Hydraulic oil,3.0,0.3,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2023-001551,2023-11-28T08:31:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,,,Spokane River,Spokane River,Spokane,Groundwater,Hydraulic oil,4.9,1.0,Vehicle,Evergreen Freight Lines,Closed
ERTS-2023-001553,2023-02-17T14:42:00Z,2023-02-15T23:19:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.62023,-117.39989,Spokane River,Spokane River,Spokane,Fresh Water,Gasoline,2208.0,1432.1,Vehicle,Unknown,Closed
ERTS-2023-001557,2023-04-14T07:46:00Z,2023-04-12T18:16:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.00449,-122.18996,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,3.0,0.4,Facility,Rainier Towing & Barge Co.,Referred To Other Agency
ERTS-2023-001562,2023-11-24T14:05:00Z,2023-11-23T01:21:00Z,Reported sheen of unknown origin; source investigation ongoing.,46.61320,-120.47616,Yakima River,Yakima River,Yakima,Fresh Water,Unknown oil sheen,4.4,1.5,Unknown,,Referred To Other Agency
ERTS-2023-001565,2023-05-19T19:28:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,47.30217,-122.42918,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Unknown oil sheen,1.4,,Unknown,,Closed
ERTS-2023-001568,2023-11-03T09:25:00Z,2023-11-02T23:21:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.28149,-122.39456,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,1.2,0.6,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001570,2023-05-16T11:48:00Z,2023-05-15T11:55:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.98510,-120.55775,"I-90, Ellensburg",,Kittitas,Land,Motor oil,27.6,3.1,Vehicle,Columbia Basin Transport,Closed
ERTS-2023-001575,2023-10-04T15:24:00Z,2023-10-04T07:53:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.62434,-122.17448,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Motor oil,0.6,0.1,Vehicle,Rainier Towing & Barge Co.,Closed
ERTS-2023-001576,2023-06-03T14:54:00Z,2023-06-02T09:23:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,48.46067,-122.59593,"March Point, Anacortes",Fidalgo Bay,Skagit,Land,Oily bilge water,4.4,,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2023-001582,2023-08-17T12:42:00Z,2023-08-15T18:59:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.02583,-118.36129,Walla Walla,,Walla Walla,Land,Antifreeze (ethylene glycol),2.1,,Vehicle,Selkirk Rail Services,Closed
ERTS-2023-001588,2023-04-26T12:29:00Z,2023-04-25T05:57:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.56967,-122.39425,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Crude oil,0.7,0.1,Facility,Unknown,Closed
ERTS-2023-001591,2023-11-09T13:08:00Z,2023-11-08T03:27:00Z,Sheen observed alongside moored bunker c (no. 6 fuel oil) source vessel; boom deployed by responding crew.,48.49379,-123.04857,Friday Harbor,San Juan Channel,San Juan,Marine Water,Bunker C (No. 6 fuel oil),15.7,3.3,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001593,2023-07-19T09:05:00Z,2023-07-17T13:34:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,45.63203,-122.65603,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,,,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001597,2023-01-28T08:46:00Z,2023-01-26T11:03:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.23780,-119.11551,Kennewick,Columbia River,Benton,Fresh Water,Diesel fuel,3.2,,Facility,Rainier Towing & Barge Co.,Closed
ERTS-2023-001603,2023-05-18T08:11:00Z,2023-05-17T14:52:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.23029,-119.12637,Kennewick,Columbia River,Benton,Fresh Water,Antifreeze (ethylene glycol),73.0,,Vehicle,,Closed
ERTS-2023-001604,2023-07-06T07:45:00Z,2023-07-06T04:01:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.74871,-122.50618,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Bunker C (No. 6 fuel oil),2.8,,Facility,Chinook Petroleum Distributors,Closed
ERTS-2023-001606,2023-07-23T17:31:00Z,2023-07-23T13:20:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.65740,-117.38185,Spokane River,Spokane River,Spokane,Groundwater,Bunker C (No. 6 fuel oil),1536.2,365.0,Facility,Pacific Crest Fuels Inc.,Referred To Other Agency
ERTS-2023-001608,2023-05-23T10:26:00Z,2023-05-22T08:27:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.12763,-122.78185,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Crude oil,226.8,25.3,Facility,Puget Terminal Operations LLC,Closed
ERTS-2023-001609,2023-02-02T17:30:00Z,2023-02-01T04:46:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.55797,-122.32060,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Hydraulic oil,4.3,1.7,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2023-001611,2023-11-28T09:44:00Z,2023-11-26T19:01:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.13521,-119.27480,Moses Lake,Moses Lake,Grant,Fresh Water,Unknown oil sheen,0.4,0.1,Unknown,,Closed
ERTS-2023-001614,2023-11-19T15:05:00Z,2023-11-19T03:23:00Z,Pressure drop triggered line shutdown; product released at valve station.,46.98553,-123.76471,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Jet fuel (Jet-A),4.9,,Pipeline,Rainier Towing & Barge Co.,Closed
ERTS-2023-001619,2023-12-05T13:33:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,45.65304,-121.87430,"SR-14, Skamania",Columbia River,Skamania,Fresh Water,Sodium hydroxide solution,229.1,,Facility,Unknown,Closed
ERTS-2023-001621,2023-01-12T08:45:00Z,,Passerby reported petroleum odor and discoloration; no source located.,47.17147,-119.30682,Moses Lake,Moses Lake,Grant,Land,Mystery sheen,2.1,,Unknown,Unknown,Closed
ERTS-2023-001626,2023-05-08T16:34:00Z,2023-05-07T10:25:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.17580,-119.14596,Kennewick,Columbia River,Benton,Land,Hydraulic oil,25.9,,Vehicle,Columbia Basin Transport,Closed
ERTS-2023-001631,2023-09-21T14:57:00Z,2023-09-21T14:08:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.30584,-122.37729,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,3.7,1.1,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001632,2023-09-29T07:35:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.14184,-122.92878,Longview,Columbia River,Cowlitz,Groundwater,Motor oil,426.8,76.4,Vehicle,,Closed
ERTS-2023-001636,2023-04-26T14:16:00Z,2023-04-26T01:40:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.04696,-118.37585,Walla Walla,,Walla Walla,Land,Antifreeze (ethylene glycol),277.5,47.8,Vehicle,,Closed
ERTS-2023-001638,2023-08-16T09:43:00Z,2023-08-14T22:46:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.99166,-122.25139,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,4.5,3.5,Vessel,Salish Sea Charters,Closed
ERTS-2023-001644,2023-01-03T08:35:00Z,2023-01-02T02:48:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.07293,-122.75860,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Hydraulic oil,4.8,2.3,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001650,2023-11-12T19:58:00Z,2023-11-11T05:10:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,47.09316,-119.26138,Moses Lake,Moses Lake,Grant,Fresh Water,Lube oil,4.8,,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2023-001652,2023-06-28T10:05:00Z,2023-06-28T06:11:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.67659,-122.94676,"I-5 corridor, Centralia",,Lewis,Groundwater,Bunker C (No. 6 fuel oil),,,Facility,Unknown,Closed
ERTS-2023-001657,2023-10-24T08:44:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,,,Ilwaco,Columbia River,Pacific,Marine Water,Bunker C (No. 6 fuel oil),31.9,6.4,Facility,,Closed
ERTS-2023-001661,2023-06-10T16:18:00Z,2023-06-10T14:39:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.46162,-122.60082,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Bunker C (No. 6 fuel oil),2.6,1.5,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2023-001666,2023-02-06T06:39:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.53713,-122.35017,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Crude oil,,,Facility,Olympic Peninsula Logging Co.,Referred To Other Agency
ERTS-2023-001668,2023-05-29T19:56:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,46.27465,-123.98908,Ilwaco,Columbia River,Pacific,Marine Water,Bunker C (No. 6 fuel oil),4.8,3.0,Facility,Cascadia Marine Services LLC,Closed
ERTS-2023-001673,2023-02-06T15:52:00Z,2023-02-04T21:04:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.56582,-122.30597,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,1.0,0.0,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2023-001675,2023-04-10T14:44:00Z,2023-04-10T12:01:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.18599,-119.13013,Kennewick,Columbia River,Benton,Fresh Water,Diesel fuel,1.6,0.0,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2023-001679,2023-02-15T09:14:00Z,2023-02-13T13:20:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,,,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,54.4,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2023-001684,2023-01-07T18:38:00Z,2023-01-06T15:07:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,47.57734,-122.60131,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Lube oil,17.0,7.8,Vessel,,Closed
ERTS-2023-001689,2023-05-23T14:04:00Z,2023-05-22T10:27:00Z,Pressure drop triggered line shutdown; product released at valve station.,48.14711,-123.46757,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Jet fuel (Jet-A),2.4,1.6,Pipeline,Rainier Towing & Barge Co.,Referred To Other Agency
ERTS-2024-001395,2024-01-20T18:58:00Z,2024-01-19T11:57:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.56447,-122.37231,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,,,Unknown,Unknown,Closed
ERTS-2024-001400,2024-06-30T15:29:00Z,2024-06-28T18:20:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.38579,-120.34373,Wenatchee,Columbia River,Chelan,Land,Sodium hydroxide solution,128.6,,Facility,Salish Sea Charters,Closed
ERTS-2024-001403,2024-11-26T11:37:00Z,2024-11-25T10:15:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.01866,-122.90437,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2024-001409,2024-08-04T17:02:00Z,2024-08-04T00:01:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.58265,-122.33961,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,1.5,0.4,Pipeline,Salish Sea Charters,Closed
ERTS-2024-001413,2024-03-11T10:10:00Z,2024-03-10T13:53:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.55748,-122.37647,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Crude oil,2954.3,594.7,Facility,Cascadia Marine Services LLC,Closed
ERTS-2024-001418,2024-08-23T15:13:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.07142,-118.36626,Walla Walla,,Walla Walla,Groundwater,Lube oil,11.6,,Rail Car,Olympic Peninsula Logging Co.,Closed
ERTS-2024-001424,2024-11-06T16:11:00Z,2024-11-05T15:09:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.96009,-122.25974,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Crude oil,,,Facility,,Closed
ERTS-2024-001426,2024-06-05T16:12:00Z,2024-06-04T09:09:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.02388,-120.56175,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,,,Vehicle,,Closed
ERTS-2024-001429,2024-10-11T08:43:00Z,2024-10-09T13:44:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,47.03355,-120.57789,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,4.1,,Rail Car,Cascadia Marine Services LLC,Closed
ERTS-2024-001430,2024-03-26T15:13:00Z,2024-03-25T04:40:00Z,Pressure drop triggered line shutdown; product released at valve station.,47.95659,-122.22170,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Gasoline,4.4,,Pipeline,Orca Bay Seafoods Processing,Closed
ERTS-2024-001431,2024-12-07T12:12:00Z,2024-12-05T22:17:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.54101,-122.59240,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Untreated wastewater,2.1,0.7,Facility,Evergreen Freight Lines,Closed
ERTS-2024-001437,2024-10-25T13:43:00Z,2024-10-24T05:51:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.97258,-120.58035,"I-90, Ellensburg",,Kittitas,Groundwater,Bunker C (No. 6 fuel oil),7.4,6.0,Facility,,Closed
ERTS-2024-001440,2024-07-12T08:36:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.85563,-122.74640,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Oily bilge water,,,Vessel,,Closed
ERTS-2024-001445,2024-08-27T07:25:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.49378,-122.97813,Friday Harbor,San Juan Channel,San Juan,Marine Water,Diesel fuel,29.6,4.9,Vessel,Columbia Basin Transport,Closed
ERTS-2024-001449,2024-05-19T07:09:00Z,2024-05-19T06:09:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.95213,-122.25955,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Land,Oily bilge water,0.9,0.8,Vessel,Unknown,Closed
ERTS-2024-001455,2024-02-24T17:30:00Z,2024-02-23T06:36:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,45.64158,-122.64121,Vancouver waterfront,Columbia River,Clark,Groundwater,Oily bilge water,,,Vessel,Salish Sea Charters,Closed
ERTS-2024-001458,2024-07-08T17:02:00Z,2024-07-06T20:31:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.11905,-122.97269,Longview,Columbia River,Cowlitz,Fresh Water,Hydraulic oil,,,Vehicle,,Closed
ERTS-2024-001461,2024-04-09T10:39:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,,,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,45.7,36.9,Facility,Unknown,Closed
ERTS-2024-001465,2024-09-30T08:53:00Z,2024-09-30T08:02:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.50941,-122.60245,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,4.9,,Vessel,,Closed
ERTS-2024-001471,2024-02-02T09:58:00Z,2024-01-31T18:26:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,45.61406,-122.66816,Vancouver waterfront,Columbia River,Clark,Fresh Water,Motor oil,4.3,0.3,Vehicle,Columbia Basin Transport,Closed
ERTS-2024-001474,2024-10-25T15:13:00Z,2024-10-25T06:27:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.96553,-122.19286,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Untreated wastewater,15.9,7.3,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2024-001480,2024-06-18T08:11:00Z,2024-06-17T16:26:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.28849,-122.43283,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2024-001484,2024-12-11T14:58:00Z,2024-12-11T02:50:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.73204,-122.97180,"I-5 corridor, Centralia",,Lewis,Land,Crude oil,293.2,248.3,Facility,Selkirk Rail Services,Closed
ERTS-2024-001487,2024-09-03T09:06:00Z,2024-09-03T03:20:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.73531,-122.52209,Bellingham Bay,Bellingham Bay,Whatcom,Land,Diesel fuel,3.3,,Facility,Rainier Towing & Barge Co.,Closed
ERTS-2024-001488,2024-06-06T15:12:00Z,2024-06-06T10:22:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.35064,-124.64285,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Hydraulic oil,1.0,0.2,Vessel,Evergreen Freight Lines,Closed
ERTS-2024-001490,2024-07-17T11:35:00Z,2024-07-15T14:18:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.27362,-123.98654,Ilwaco,Columbia River,Pacific,Marine Water,Untreated wastewater,4.8,0.4,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2024-001495,2024-08-01T19:40:00Z,2024-08-01T00:31:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.20997,-123.12393,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Oily bilge water,2.6,0.4,Vessel,,Closed
ERTS-2024-001499,2024-03-24T08:29:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,47.53034,-122.30538,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,2.0,0.9,Unknown,,Closed
ERTS-2024-001501,2024-05-13T09:36:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.38706,-120.30681,Wenatchee,Columbia River,Chelan,Fresh Water,Diesel fuel,42.0,,Unknown,,Closed
ERTS-2024-001502,2024-02-26T19:54:00Z,2024-02-24T21:03:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.87941,-122.70135,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,1.3,0.9,Vessel,Salish Sea Charters,Closed
ERTS-2024-001508,2024-11-15T15:08:00Z,2024-11-13T15:43:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.73181,-122.96935,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,451.7,134.6,Vehicle,,Closed
ERTS-2024-001509,2024-06-27T07:06:00Z,2024-06-26T12:48:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.10646,-122.97221,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,3.8,1.6,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2024-001511,2024-10-17T16:02:00Z,2024-10-16T11:41:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.93564,-122.22296,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Crude oil,0.5,,Facility,Salish Sea Charters,Closed
ERTS-2024-001514,2024-09-10T13:03:00Z,,Hydraulic line failure on excavator released fluid to gravel staging area.,46.03622,-118.29528,Walla Walla,,Walla Walla,Land,Gasoline,,,Vehicle,Chinook Petroleum Distributors,Referred To Other Agency
ERTS-2024-001517,2024-03-17T14:13:00Z,2024-03-16T22:21:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.72676,-122.50947,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Unknown oil sheen,27.9,,Unknown,,Closed
ERTS-2024-001519,2024-09-26T08:07:00Z,2024-09-25T14:30:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.19891,-123.12794,"Oakland Bay, Shelton",Oakland Bay,Mason,Land,Hydraulic oil,8.8,,Vessel,Evergreen Freight Lines,Closed
ERTS-2024-001523,2024-01-03T19:30:00Z,,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,46.95042,-123.82891,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Land,Gasoline,1.1,0.8,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001524,2024-08-02T10:38:00Z,2024-08-01T01:48:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.01771,-118.34562,Walla Walla,,Walla Walla,Land,Motor oil,,,Vehicle,North Sound Excavation,Referred To Other Agency
ERTS-2024-001527,2024-01-18T19:34:00Z,2024-01-18T04:11:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.55640,-120.48953,Yakima River,Yakima River,Yakima,Fresh Water,Hydraulic oil,22.1,16.8,Vehicle,Evergreen Freight Lines,Closed
ERTS-2024-001528,2024-10-06T06:19:00Z,2024-10-04T16:55:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.96482,-123.78165,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Diesel fuel,2.5,1.0,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2024-001530,2024-07-09T11:50:00Z,2024-07-08T17:40:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.27684,-122.38924,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,21.9,5.1,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2024-001534,2024-12-03T09:37:00Z,2024-12-02T23:53:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.03162,-118.36448,Walla Walla,,Walla Walla,Land,Motor oil,4.7,3.9,Vehicle,,Closed
ERTS-2024-001537,2024-05-20T19:12:00Z,,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.56723,-122.62600,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,4.9,0.8,Vessel,Selkirk Rail Services,Closed
ERTS-2024-001540,2024-01-29T08:36:00Z,2024-01-28T23:25:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.61399,-122.15193,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Hydraulic oil,45.5,31.2,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2024-001544,2024-12-03T19:41:00Z,2024-12-02T03:18:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,48.75961,-122.45861,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,,,Vessel,North Sound Excavation,Closed
ERTS-2024-001549,2024-09-14T13:08:00Z,2024-09-13T02:26:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.61101,-122.35291,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,2.3,,Vessel,Cascadia Marine Services LLC,Referred To Other Agency
ERTS-2024-001551,2024-08-21T07:49:00Z,2024-08-20T18:45:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.20511,-123.13900,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Unknown oil sheen,,,Unknown,,Closed
ERTS-2024-001555,2024-03-12T12:27:00Z,2024-03-11T05:34:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.05076,-118.36372,Walla Walla,,Walla Walla,Land,Gasoline,1.6,,Vehicle,Columbia Basin Transport,Closed
ERTS-2024-001557,2024-04-21T15:54:00Z,2024-04-20T20:25:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.11687,-122.92671,Longview,Columbia River,Cowlitz,Fresh Water,Untreated wastewater,3.8,,Facility,Evergreen Freight Lines,Closed
ERTS-2024-001558,2024-02-02T12:57:00Z,2024-02-01T20:52:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.57902,-120.49324,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,2.1,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2024-001564,2024-08-16T19:09:00Z,2024-08-15T02:04:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.64174,-120.53011,Yakima River,Yakima River,Yakima,Fresh Water,Gasoline,10.9,3.1,Vessel,,Closed
ERTS-2024-001568,2024-07-12T12:17:00Z,2024-07-11T16:18:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.93308,-123.79410,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Unknown oil sheen,7.7,,Unknown,Unknown,Referred To Other Agency
ERTS-2024-001572,2024-10-08T13:15:00Z,2024-10-06T22:42:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.95094,-122.22937,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Land,Unknown oil sheen,,,Unknown,Unknown,Closed
